ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:14:42.937,0.0317,-0.0288,-0.9150,341.00,-2548.00,-10.00
2022-06-16T15:14:43.000,0.0269,-0.0269,-0.9165,242.00,-2590.00,34.00
2022-06-16T15:14:43.062,0.0312,-0.0283,-0.9165,224.00,-2566.00,60.00
2022-06-16T15:14:43.125,0.0288,-0.0264,-0.9194,311.00,-2606.00,10.00
2022-06-16T15:14:43.187,0.0210,-0.0259,-0.9170,377.00,-2600.00,-18.00
2022-06-16T15:14:43.250,0.0273,-0.0283,-0.9160,341.00,-2564.00,8.00
2022-06-16T15:14:43.312,0.0244,-0.0269,-0.9165,368.00,-2528.00,6.00
2022-06-16T15:14:43.375,0.0171,-0.0293,-0.9209,331.00,-2536.00,78.00
2022-06-16T15:14:43.437,0.0181,-0.0317,-0.9170,278.00,-2520.00,26.00
2022-06-16T15:14:43.500,0.0151,-0.0342,-0.9150,343.00,-2566.00,8.00
2022-06-16T15:14:43.562,0.0259,-0.0293,-0.9189,339.00,-2548.00,-30.00
2022-06-16T15:14:43.625,0.0303,-0.0332,-0.9155,285.00,-2564.00,-44.00
2022-06-16T15:14:43.687,0.0166,-0.0293,-0.9155,363.00,-2538.00,-44.00
2022-06-16T15:14:43.750,0.0229,-0.0308,-0.9199,272.00,-2588.00,-12.00
2022-06-16T15:14:43.812,0.0229,-0.0327,-0.9165,314.00,-2516.00,0.00
2022-06-16T15:14:43.875,0.0215,-0.0332,-0.9180,335.00,-2526.00,26.00
2022-06-16T15:14:43.937,0.0234,-0.0288,-0.9199,390.00,-2544.00,20.00
2022-06-16T15:14:44.000,0.0234,-0.0303,-0.9160,301.00,-2532.00,38.00
2022-06-16T15:14:44.062,0.0166,-0.0337,-0.9185,362.00,-2562.00,-2.00
2022-06-16T15:14:44.125,0.0278,-0.0347,-0.9141,374.00,-2552.00,44.00
2022-06-16T15:14:44.187,0.0269,-0.0293,-0.9185,332.00,-2602.00,-12.00
2022-06-16T15:14:44.250,0.0239,-0.0308,-0.9189,309.00,-2542.00,-12.00
2022-06-16T15:14:44.312,0.0288,-0.0327,-0.9185,336.00,-2532.00,-14.00
2022-06-16T15:14:44.375,0.0220,-0.0308,-0.9175,321.00,-2552.00,-22.00
2022-06-16T15:14:44.437,0.0259,-0.0356,-0.9150,329.00,-2520.00,68.00
2022-06-16T15:14:44.500,0.0200,-0.0342,-0.9155,347.00,-2596.00,14.00
2022-06-16T15:14:44.562,0.0220,-0.0356,-0.9180,299.00,-2548.00,-40.00
2022-06-16T15:14:44.625,0.0278,-0.0283,-0.9170,260.00,-2560.00,2.00
2022-06-16T15:14:44.687,0.0210,-0.0317,-0.9165,236.00,-2534.00,4.00
2022-06-16T15:14:44.750,0.0210,-0.0278,-0.9155,374.00,-2498.00,-52.00
2022-06-16T15:14:44.812,0.0264,-0.0259,-0.9199,171.00,-2590.00,26.00
2022-06-16T15:14:44.875,0.0229,-0.0283,-0.9199,336.00,-2552.00,-38.00
2022-06-16T15:14:44.937,0.0234,-0.0264,-0.9170,319.00,-2572.00,-6.00
2022-06-16T15:14:45.000,0.0239,-0.0269,-0.9160,346.00,-2578.00,20.00
2022-06-16T15:14:45.062,0.0200,-0.0278,-0.9170,378.00,-2560.00,-32.00
2022-06-16T15:14:45.125,0.0205,-0.0269,-0.9180,308.00,-2580.00,14.00
2022-06-16T15:14:45.187,0.0229,-0.0269,-0.9165,281.00,-2558.00,26.00
2022-06-16T15:14:45.250,0.0283,-0.0298,-0.9160,204.00,-2528.00,46.00
2022-06-16T15:14:45.312,0.0210,-0.0273,-0.9170,311.00,-2554.00,-46.00
2022-06-16T15:14:45.375,0.0220,-0.0288,-0.9160,319.00,-2516.00,20.00
2022-06-16T15:14:45.437,0.0278,-0.0283,-0.9160,345.00,-2550.00,-36.00
2022-06-16T15:14:45.500,0.0215,-0.0283,-0.9111,336.00,-2574.00,14.00
2022-06-16T15:14:45.562,0.0293,-0.0244,-0.9194,281.00,-2526.00,6.00
2022-06-16T15:14:45.625,0.0249,-0.0269,-0.9165,384.00,-2560.00,26.00
2022-06-16T15:14:45.687,0.0264,-0.0264,-0.9180,301.00,-2498.00,-4.00
2022-06-16T15:14:45.750,0.0249,-0.0288,-0.9146,358.00,-2520.00,-4.00
2022-06-16T15:14:45.812,0.0239,-0.0288,-0.9165,354.00,-2528.00,0.00
2022-06-16T15:14:45.875,0.0225,-0.0283,-0.9175,291.00,-2606.00,-14.00
2022-06-16T15:14:45.937,0.0210,-0.0288,-0.9150,376.00,-2560.00,-26.00
2022-06-16T15:14:46.000,0.0181,-0.0312,-0.9175,380.00,-2530.00,-24.00
2022-06-16T15:14:46.062,0.0166,-0.0273,-0.9189,405.00,-2538.00,-22.00
2022-06-16T15:14:46.125,0.0220,-0.0317,-0.9141,300.00,-2554.00,48.00
2022-06-16T15:14:46.187,0.0190,-0.0298,-0.9165,317.00,-2550.00,42.00
2022-06-16T15:14:46.250,0.0234,-0.0303,-0.9185,244.00,-2544.00,20.00
2022-06-16T15:14:46.312,0.0181,-0.0332,-0.9160,375.00,-2534.00,28.00
2022-06-16T15:14:46.375,0.0195,-0.0312,-0.9150,290.00,-2598.00,10.00
2022-06-16T15:14:46.437,0.0239,-0.0322,-0.9155,311.00,-2624.00,10.00
2022-06-16T15:14:46.500,0.0225,-0.0327,-0.9170,291.00,-2560.00,12.00
2022-06-16T15:14:46.562,0.0239,-0.0327,-0.9160,309.00,-2564.00,68.00
2022-06-16T15:14:46.625,0.0283,-0.0308,-0.9155,277.00,-2558.00,6.00
2022-06-16T15:14:46.687,0.0234,-0.0308,-0.9189,229.00,-2590.00,34.00
2022-06-16T15:14:46.750,0.0234,-0.0337,-0.9180,262.00,-2580.00,-22.00
2022-06-16T15:14:46.812,0.0273,-0.0317,-0.9185,288.00,-2586.00,16.00
2022-06-16T15:14:46.875,0.0244,-0.0332,-0.9170,339.00,-2546.00,42.00
2022-06-16T15:14:46.937,0.0186,-0.0308,-0.9194,395.00,-2592.00,42.00
2022-06-16T15:14:47.000,0.0200,-0.0303,-0.9175,483.00,-2586.00,26.00
2022-06-16T15:14:47.062,0.0244,-0.0332,-0.9141,277.00,-2614.00,6.00
2022-06-16T15:14:47.125,0.0229,-0.0303,-0.9160,440.00,-2528.00,36.00
2022-06-16T15:14:47.187,0.0205,-0.0293,-0.9194,238.00,-2540.00,40.00
2022-06-16T15:14:47.250,0.0171,-0.0239,-0.9199,295.00,-2546.00,-8.00
2022-06-16T15:14:47.312,0.0215,-0.0322,-0.9141,402.00,-2590.00,18.00
2022-06-16T15:14:47.375,0.0225,-0.0288,-0.9165,261.00,-2586.00,68.00
2022-06-16T15:14:47.437,0.0234,-0.0249,-0.9165,254.00,-2580.00,28.00
2022-06-16T15:14:47.500,0.0200,-0.0200,-0.9194,269.00,-2604.00,44.00
2022-06-16T15:14:47.562,0.0269,-0.0249,-0.9189,302.00,-2582.00,-24.00
2022-06-16T15:14:47.625,0.0225,-0.0249,-0.9170,282.00,-2528.00,40.00
2022-06-16T15:14:47.687,0.0283,-0.0249,-0.9160,292.00,-2598.00,46.00
2022-06-16T15:14:47.750,0.0254,-0.0254,-0.9170,348.00,-2572.00,70.00
2022-06-16T15:14:47.812,0.0210,-0.0259,-0.9170,285.00,-2544.00,40.00
2022-06-16T15:14:47.875,0.0347,-0.0259,-0.9160,239.00,-2544.00,4.00
2022-06-16T15:14:47.937,0.0239,-0.0288,-0.9170,406.00,-2600.00,-6.00
2022-06-16T15:14:48.000,0.0254,-0.0293,-0.9155,343.00,-2506.00,14.00
2022-06-16T15:14:48.062,0.0215,-0.0269,-0.9185,375.00,-2550.00,44.00
2022-06-16T15:14:48.125,0.0229,-0.0303,-0.9185,350.00,-2576.00,30.00
2022-06-16T15:14:48.187,0.0229,-0.0303,-0.9194,304.00,-2566.00,44.00
2022-06-16T15:14:48.250,0.0220,-0.0308,-0.9160,367.00,-2610.00,-48.00
2022-06-16T15:14:48.312,0.0215,-0.0269,-0.9185,330.00,-2556.00,-4.00
2022-06-16T15:14:48.375,0.0273,-0.0298,-0.9219,337.00,-2554.00,-26.00
2022-06-16T15:14:48.437,0.0181,-0.0308,-0.9180,323.00,-2516.00,30.00
2022-06-16T15:14:48.500,0.0249,-0.0308,-0.9160,263.00,-2628.00,16.00
2022-06-16T15:14:48.562,0.0176,-0.0298,-0.9155,314.00,-2576.00,-14.00
2022-06-16T15:14:48.625,0.0229,-0.0312,-0.9194,350.00,-2536.00,2.00
2022-06-16T15:14:48.687,0.0200,-0.0347,-0.9160,385.00,-2536.00,-26.00
2022-06-16T15:14:48.750,0.0229,-0.0303,-0.9185,265.00,-2554.00,-12.00
2022-06-16T15:14:48.812,0.0220,-0.0361,-0.9180,251.00,-2572.00,10.00
2022-06-16T15:14:48.875,0.0225,-0.0317,-0.9199,380.00,-2566.00,20.00
2022-06-16T15:14:48.937,0.0234,-0.0312,-0.9165,333.00,-2572.00,0.00
2022-06-16T15:14:49.000,0.0195,-0.0293,-0.9150,275.00,-2548.00,-8.00
2022-06-16T15:14:49.062,0.0190,-0.0298,-0.9150,269.00,-2556.00,52.00
2022-06-16T15:14:49.125,0.0239,-0.0303,-0.9160,260.00,-2578.00,64.00
2022-06-16T15:14:49.187,0.0200,-0.0298,-0.9165,344.00,-2520.00,12.00
2022-06-16T15:14:49.250,0.0205,-0.0322,-0.9189,321.00,-2560.00,-18.00
2022-06-16T15:14:49.312,0.0225,-0.0327,-0.9180,321.00,-2532.00,-4.00
2022-06-16T15:14:49.375,0.0234,-0.0322,-0.9185,345.00,-2542.00,-14.00
2022-06-16T15:14:49.437,0.0254,-0.0317,-0.9175,365.00,-2552.00,70.00
2022-06-16T15:14:49.500,0.0210,-0.0308,-0.9180,365.00,-2580.00,-20.00
2022-06-16T15:14:49.562,0.0234,-0.0308,-0.9170,395.00,-2536.00,50.00
2022-06-16T15:14:49.625,0.0171,-0.0259,-0.9189,336.00,-2548.00,-26.00
2022-06-16T15:14:49.687,0.0283,-0.0273,-0.9150,306.00,-2544.00,34.00
2022-06-16T15:14:49.750,0.0186,-0.0278,-0.9165,350.00,-2544.00,-10.00
2022-06-16T15:14:49.812,0.0269,-0.0288,-0.9131,365.00,-2552.00,-22.00
2022-06-16T15:14:49.875,0.0234,-0.0249,-0.9165,404.00,-2578.00,-2.00
2022-06-16T15:14:49.937,0.0215,-0.0278,-0.9180,227.00,-2550.00,52.00
2022-06-16T15:14:50.000,0.0283,-0.0239,-0.9170,353.00,-2576.00,28.00
2022-06-16T15:14:50.062,0.0264,-0.0244,-0.9165,272.00,-2570.00,36.00
2022-06-16T15:14:50.125,0.0176,-0.0264,-0.9180,374.00,-2546.00,2.00
2022-06-16T15:14:50.187,0.0259,-0.0259,-0.9185,329.00,-2570.00,-10.00
2022-06-16T15:14:50.250,0.0234,-0.0259,-0.9209,286.00,-2574.00,26.00
2022-06-16T15:14:50.312,0.0273,-0.0298,-0.9180,368.00,-2538.00,42.00
2022-06-16T15:14:50.375,0.0249,-0.0283,-0.9194,379.00,-2498.00,8.00
2022-06-16T15:14:50.437,0.0234,-0.0298,-0.9204,427.00,-2584.00,-4.00
2022-06-16T15:14:50.500,0.0259,-0.0303,-0.9146,299.00,-2582.00,16.00
2022-06-16T15:14:50.562,0.0190,-0.0308,-0.9155,318.00,-2596.00,82.00
2022-06-16T15:14:50.625,0.0244,-0.0312,-0.9165,335.00,-2516.00,-24.00
2022-06-16T15:14:50.687,0.0283,-0.0278,-0.9189,262.00,-2530.00,8.00
2022-06-16T15:14:50.750,0.0254,-0.0317,-0.9180,298.00,-2538.00,28.00
2022-06-16T15:14:50.812,0.0225,-0.0327,-0.9131,301.00,-2544.00,66.00
2022-06-16T15:14:50.875,0.0181,-0.0308,-0.9170,327.00,-2574.00,26.00
2022-06-16T15:14:50.937,0.0205,-0.0322,-0.9170,280.00,-2580.00,78.00
2022-06-16T15:14:52.000,0.0259,-0.0298,-0.9165,291.00,-2536.00,32.00
2022-06-16T15:14:52.062,0.0234,-0.0288,-0.9150,387.00,-2554.00,40.00
2022-06-16T15:14:52.125,0.0317,-0.0269,-0.9180,354.00,-2526.00,30.00
2022-06-16T15:14:52.187,0.0278,-0.0278,-0.9155,383.00,-2532.00,34.00
2022-06-16T15:14:52.250,0.0215,-0.0259,-0.9155,411.00,-2498.00,36.00
2022-06-16T15:14:52.312,0.0225,-0.0273,-0.9189,398.00,-2570.00,40.00
2022-06-16T15:14:52.375,0.0234,-0.0264,-0.9170,364.00,-2586.00,64.00
2022-06-16T15:14:52.437,0.0342,-0.0278,-0.9175,429.00,-2562.00,0.00
2022-06-16T15:14:52.500,0.0288,-0.0264,-0.9146,344.00,-2556.00,58.00
2022-06-16T15:14:52.562,0.0254,-0.0278,-0.9165,343.00,-2578.00,20.00
2022-06-16T15:14:52.625,0.0229,-0.0273,-0.9170,240.00,-2536.00,68.00
2022-06-16T15:14:52.687,0.0225,-0.0283,-0.9141,287.00,-2554.00,0.00
2022-06-16T15:14:52.750,0.0229,-0.0278,-0.9204,320.00,-2492.00,-18.00
2022-06-16T15:14:52.812,0.0244,-0.0264,-0.9150,263.00,-2586.00,4.00
2022-06-16T15:14:52.875,0.0273,-0.0239,-0.9180,335.00,-2512.00,58.00
2022-06-16T15:14:52.937,0.0288,-0.0308,-0.9155,294.00,-2494.00,26.00
2022-06-16T15:14:53.000,0.0225,-0.0298,-0.9146,313.00,-2524.00,-14.00
2022-06-16T15:14:53.062,0.0283,-0.0283,-0.9175,337.00,-2604.00,-10.00
2022-06-16T15:14:53.125,0.0269,-0.0283,-0.9160,378.00,-2530.00,44.00
2022-06-16T15:14:53.187,0.0259,-0.0327,-0.9170,294.00,-2578.00,14.00
2022-06-16T15:14:53.250,0.0229,-0.0308,-0.9141,392.00,-2588.00,22.00
2022-06-16T15:14:53.312,0.0190,-0.0352,-0.9180,290.00,-2576.00,16.00
2022-06-16T15:14:53.375,0.0269,-0.0342,-0.9141,354.00,-2578.00,12.00
2022-06-16T15:14:53.437,0.0259,-0.0322,-0.9175,368.00,-2600.00,28.00
2022-06-16T15:14:53.500,0.0190,-0.0342,-0.9155,421.00,-2550.00,20.00
2022-06-16T15:14:53.562,0.0264,-0.0356,-0.9189,319.00,-2592.00,34.00
2022-06-16T15:14:53.625,0.0220,-0.0278,-0.9194,277.00,-2532.00,12.00
2022-06-16T15:14:53.687,0.0166,-0.0327,-0.9146,415.00,-2594.00,28.00
2022-06-16T15:14:53.750,0.0186,-0.0312,-0.9180,269.00,-2564.00,34.00
2022-06-16T15:14:53.812,0.0220,-0.0322,-0.9175,308.00,-2526.00,74.00
2022-06-16T15:14:53.875,0.0249,-0.0317,-0.9185,358.00,-2524.00,28.00
2022-06-16T15:14:53.937,0.0176,-0.0303,-0.9175,306.00,-2572.00,22.00
2022-06-16T15:14:54.000,0.0239,-0.0269,-0.9165,397.00,-2560.00,6.00
2022-06-16T15:14:54.062,0.0239,-0.0327,-0.9141,274.00,-2564.00,30.00
2022-06-16T15:14:54.125,0.0186,-0.0327,-0.9155,402.00,-2566.00,34.00
2022-06-16T15:14:54.187,0.0200,-0.0278,-0.9180,331.00,-2554.00,34.00
2022-06-16T15:14:54.250,0.0234,-0.0308,-0.9160,348.00,-2554.00,16.00
2022-06-16T15:14:54.312,0.0210,-0.0298,-0.9180,368.00,-2530.00,2.00
2022-06-16T15:14:54.375,0.0269,-0.0288,-0.9146,314.00,-2550.00,-12.00
2022-06-16T15:14:54.437,0.0269,-0.0278,-0.9146,319.00,-2580.00,56.00
2022-06-16T15:14:54.500,0.0215,-0.0273,-0.9170,240.00,-2536.00,100.00
2022-06-16T15:14:54.562,0.0254,-0.0264,-0.9165,407.00,-2544.00,24.00
2022-06-16T15:14:54.625,0.0254,-0.0249,-0.9175,373.00,-2554.00,112.00
2022-06-16T15:14:54.687,0.0234,-0.0264,-0.9175,335.00,-2532.00,6.00
2022-06-16T15:14:54.750,0.0303,-0.0273,-0.9150,312.00,-2606.00,66.00
2022-06-16T15:14:54.812,0.0225,-0.0278,-0.9185,304.00,-2564.00,30.00
2022-06-16T15:14:54.875,0.0269,-0.0254,-0.9165,440.00,-2568.00,60.00
2022-06-16T15:14:54.937,0.0234,-0.0229,-0.9160,502.00,-2554.00,22.00
2022-06-16T15:14:55.000,0.0200,-0.0288,-0.9170,340.00,-2536.00,102.00
2022-06-16T15:14:55.062,0.0234,-0.0249,-0.9199,335.00,-2622.00,-40.00
2022-06-16T15:14:55.125,0.0234,-0.0278,-0.9170,356.00,-2640.00,54.00
2022-06-16T15:14:55.187,0.0190,-0.0278,-0.9155,385.00,-2558.00,8.00
2022-06-16T15:14:55.250,0.0317,-0.0298,-0.9180,368.00,-2590.00,36.00
2022-06-16T15:14:55.312,0.0166,-0.0327,-0.9155,325.00,-2554.00,0.00
2022-06-16T15:14:55.375,0.0249,-0.0278,-0.9150,427.00,-2616.00,2.00
2022-06-16T15:14:55.437,0.0249,-0.0317,-0.9185,397.00,-2570.00,0.00
2022-06-16T15:14:55.500,0.0215,-0.0303,-0.9150,284.00,-2612.00,14.00
2022-06-16T15:14:55.562,0.0195,-0.0322,-0.9160,360.00,-2554.00,26.00
2022-06-16T15:14:55.625,0.0298,-0.0312,-0.9170,448.00,-2566.00,-16.00
2022-06-16T15:14:55.687,0.0176,-0.0322,-0.9204,356.00,-2552.00,52.00
2022-06-16T15:14:55.750,0.0264,-0.0337,-0.9170,334.00,-2574.00,78.00
2022-06-16T15:14:55.812,0.0210,-0.0303,-0.9146,393.00,-2582.00,8.00
2022-06-16T15:14:55.875,0.0171,-0.0322,-0.9160,397.00,-2542.00,20.00
2022-06-16T15:14:55.937,0.0234,-0.0298,-0.9185,270.00,-2578.00,2.00
2022-06-16T15:14:56.000,0.0156,-0.0308,-0.9170,310.00,-2524.00,14.00
2022-06-16T15:14:56.062,0.0259,-0.0347,-0.9165,336.00,-2574.00,46.00
2022-06-16T15:14:56.125,0.0273,-0.0308,-0.9165,331.00,-2578.00,32.00
2022-06-16T15:14:56.187,0.0176,-0.0283,-0.9199,329.00,-2586.00,78.00
2022-06-16T15:14:56.250,0.0254,-0.0303,-0.9199,481.00,-2628.00,62.00
2022-06-16T15:14:56.312,0.0200,-0.0317,-0.9209,320.00,-2558.00,-12.00
2022-06-16T15:14:56.375,0.0254,-0.0317,-0.9155,418.00,-2558.00,-16.00
2022-06-16T15:14:56.437,0.0254,-0.0342,-0.9170,317.00,-2574.00,8.00
2022-06-16T15:14:56.500,0.0298,-0.0273,-0.9185,365.00,-2592.00,-28.00
2022-06-16T15:14:56.562,0.0254,-0.0264,-0.9160,296.00,-2530.00,42.00
2022-06-16T15:14:56.625,0.0288,-0.0283,-0.9170,380.00,-2552.00,-30.00
2022-06-16T15:14:56.687,0.0254,-0.0298,-0.9165,315.00,-2566.00,22.00
2022-06-16T15:14:56.750,0.0210,-0.0288,-0.9175,404.00,-2544.00,-22.00
2022-06-16T15:14:56.812,0.0278,-0.0283,-0.9150,327.00,-2638.00,0.00
2022-06-16T15:14:56.875,0.0254,-0.0298,-0.9160,300.00,-2578.00,18.00
2022-06-16T15:14:56.937,0.0225,-0.0322,-0.9155,324.00,-2560.00,66.00
2022-06-16T15:14:57.000,0.0215,-0.0283,-0.9175,406.00,-2558.00,34.00
2022-06-16T15:14:57.062,0.0278,-0.0342,-0.9180,318.00,-2586.00,50.00
2022-06-16T15:14:57.125,0.0269,-0.0264,-0.9180,333.00,-2606.00,2.00
2022-06-16T15:14:57.187,0.0273,-0.0303,-0.9160,382.00,-2572.00,38.00
2022-06-16T15:14:57.250,0.0205,-0.0259,-0.9146,308.00,-2566.00,-6.00
2022-06-16T15:14:57.312,0.0259,-0.0249,-0.9165,298.00,-2550.00,20.00
2022-06-16T15:14:57.375,0.0220,-0.0259,-0.9160,262.00,-2618.00,-4.00
2022-06-16T15:14:57.437,0.0264,-0.0278,-0.9165,305.00,-2598.00,46.00
2022-06-16T15:14:57.500,0.0244,-0.0244,-0.9189,391.00,-2506.00,20.00
2022-06-16T15:14:57.562,0.0273,-0.0293,-0.9141,334.00,-2544.00,-24.00
2022-06-16T15:14:57.625,0.0259,-0.0225,-0.9189,364.00,-2576.00,26.00
2022-06-16T15:14:57.687,0.0239,-0.0269,-0.9155,391.00,-2574.00,-10.00
2022-06-16T15:14:57.750,0.0249,-0.0283,-0.9170,362.00,-2536.00,58.00
2022-06-16T15:14:57.812,0.0239,-0.0298,-0.9141,285.00,-2574.00,54.00
2022-06-16T15:14:57.875,0.0210,-0.0342,-0.9170,389.00,-2592.00,10.00
2022-06-16T15:14:57.937,0.0190,-0.0312,-0.9189,397.00,-2574.00,26.00
2022-06-16T15:14:58.000,0.0225,-0.0303,-0.9180,396.00,-2580.00,20.00
2022-06-16T15:14:58.062,0.0195,-0.0322,-0.9170,391.00,-2550.00,46.00
2022-06-16T15:14:58.125,0.0181,-0.0322,-0.9170,442.00,-2558.00,62.00
2022-06-16T15:14:58.187,0.0288,-0.0332,-0.9160,373.00,-2490.00,50.00
2022-06-16T15:14:58.250,0.0229,-0.0332,-0.9165,385.00,-2564.00,-50.00
2022-06-16T15:14:58.312,0.0225,-0.0312,-0.9180,389.00,-2570.00,50.00
2022-06-16T15:14:58.375,0.0176,-0.0327,-0.9185,305.00,-2502.00,34.00
2022-06-16T15:14:58.437,0.0181,-0.0342,-0.9155,390.00,-2540.00,-6.00
2022-06-16T15:14:58.500,0.0264,-0.0293,-0.9199,345.00,-2518.00,-4.00
2022-06-16T15:14:58.562,0.0249,-0.0288,-0.9199,366.00,-2484.00,48.00
2022-06-16T15:14:58.625,0.0259,-0.0293,-0.9170,295.00,-2544.00,94.00
2022-06-16T15:14:58.687,0.0190,-0.0322,-0.9150,394.00,-2572.00,52.00
2022-06-16T15:14:58.750,0.0269,-0.0332,-0.9189,380.00,-2562.00,58.00
2022-06-16T15:14:58.812,0.0186,-0.0332,-0.9155,360.00,-2562.00,10.00
2022-06-16T15:14:58.875,0.0215,-0.0283,-0.9180,318.00,-2506.00,20.00
2022-06-16T15:14:58.937,0.0220,-0.0269,-0.9189,354.00,-2576.00,58.00
2022-06-16T15:14:59.000,0.0244,-0.0269,-0.9160,239.00,-2540.00,-18.00
2022-06-16T15:14:59.062,0.0210,-0.0293,-0.9155,317.00,-2494.00,-2.00
2022-06-16T15:14:59.125,0.0269,-0.0273,-0.9185,263.00,-2636.00,38.00
2022-06-16T15:14:59.187,0.0244,-0.0220,-0.9165,296.00,-2586.00,8.00
2022-06-16T15:14:59.250,0.0229,-0.0283,-0.9155,408.00,-2520.00,26.00
2022-06-16T15:14:59.312,0.0269,-0.0303,-0.9155,393.00,-2562.00,60.00
2022-06-16T15:14:59.375,0.0244,-0.0283,-0.9180,363.00,-2584.00,-34.00
2022-06-16T15:14:59.437,0.0234,-0.0293,-0.9155,343.00,-2574.00,20.00
2022-06-16T15:14:59.500,0.0254,-0.0244,-0.9189,310.00,-2598.00,40.00
2022-06-16T15:14:59.562,0.0259,-0.0244,-0.9175,393.00,-2572.00,34.00
2022-06-16T15:14:59.625,0.0308,-0.0269,-0.9180,319.00,-2588.00,-16.00
2022-06-16T15:14:59.687,0.0190,-0.0259,-0.9170,436.00,-2530.00,-4.00
2022-06-16T15:14:59.750,0.0229,-0.0269,-0.9160,474.00,-2548.00,60.00
2022-06-16T15:14:59.812,0.0264,-0.0293,-0.9160,383.00,-2580.00,30.00
2022-06-16T15:14:59.875,0.0264,-0.0308,-0.9170,412.00,-2590.00,84.00
2022-06-16T15:14:59.937,0.0215,-0.0332,-0.9160,271.00,-2564.00,-12.00
2022-06-16T15:15:00.000,0.0229,-0.0303,-0.9160,260.00,-2546.00,18.00
2022-06-16T15:15:00.062,0.0190,-0.0337,-0.9185,353.00,-2554.00,50.00
2022-06-16T15:15:00.125,0.0259,-0.0298,-0.9204,369.00,-2552.00,8.00
2022-06-16T15:15:00.187,0.0200,-0.0283,-0.9185,407.00,-2570.00,54.00
2022-06-16T15:15:00.250,0.0156,-0.0298,-0.9170,362.00,-2610.00,46.00
2022-06-16T15:15:00.312,0.0210,-0.0327,-0.9170,407.00,-2568.00,16.00
2022-06-16T15:15:00.375,0.0171,-0.0269,-0.9175,377.00,-2582.00,98.00
2022-06-16T15:15:00.437,0.0234,-0.0327,-0.9175,323.00,-2578.00,44.00
2022-06-16T15:15:00.500,0.0225,-0.0303,-0.9185,355.00,-2594.00,118.00
2022-06-16T15:15:00.562,0.0303,-0.0332,-0.9155,357.00,-2608.00,66.00
2022-06-16T15:15:00.625,0.0244,-0.0293,-0.9175,363.00,-2602.00,68.00
2022-06-16T15:15:00.687,0.0146,-0.0322,-0.9146,325.00,-2556.00,60.00
2022-06-16T15:15:00.750,0.0254,-0.0352,-0.9185,299.00,-2570.00,68.00
2022-06-16T15:15:00.812,0.0239,-0.0337,-0.9170,287.00,-2586.00,26.00
2022-06-16T15:15:00.875,0.0264,-0.0332,-0.9165,357.00,-2596.00,2.00
2022-06-16T15:15:00.937,0.0181,-0.0356,-0.9136,321.00,-2570.00,-18.00
2022-06-16T15:15:02.000,0.0210,-0.0269,-0.9204,416.00,-2570.00,46.00
2022-06-16T15:15:02.062,0.0229,-0.0293,-0.9165,375.00,-2542.00,18.00
2022-06-16T15:15:02.125,0.0269,-0.0269,-0.9160,294.00,-2580.00,10.00
2022-06-16T15:15:02.187,0.0195,-0.0278,-0.9170,277.00,-2540.00,58.00
2022-06-16T15:15:02.250,0.0293,-0.0303,-0.9185,359.00,-2620.00,40.00
2022-06-16T15:15:02.312,0.0283,-0.0283,-0.9170,375.00,-2534.00,26.00
2022-06-16T15:15:02.375,0.0220,-0.0293,-0.9160,293.00,-2540.00,34.00
2022-06-16T15:15:02.437,0.0210,-0.0273,-0.9209,305.00,-2528.00,22.00
2022-06-16T15:15:02.500,0.0273,-0.0293,-0.9189,350.00,-2602.00,36.00
2022-06-16T15:15:02.562,0.0264,-0.0293,-0.9155,376.00,-2640.00,54.00
2022-06-16T15:15:02.625,0.0298,-0.0298,-0.9155,262.00,-2596.00,56.00
2022-06-16T15:15:02.687,0.0239,-0.0288,-0.9165,390.00,-2572.00,4.00
2022-06-16T15:15:02.750,0.0298,-0.0312,-0.9136,341.00,-2562.00,12.00
2022-06-16T15:15:02.812,0.0190,-0.0327,-0.9146,414.00,-2532.00,16.00
2022-06-16T15:15:02.875,0.0244,-0.0308,-0.9175,268.00,-2556.00,-4.00
2022-06-16T15:15:02.937,0.0181,-0.0332,-0.9175,348.00,-2594.00,74.00
2022-06-16T15:15:03.000,0.0176,-0.0308,-0.9155,372.00,-2622.00,-10.00
2022-06-16T15:15:03.062,0.0234,-0.0332,-0.9175,343.00,-2580.00,40.00
2022-06-16T15:15:03.125,0.0200,-0.0327,-0.9180,297.00,-2562.00,50.00
2022-06-16T15:15:03.187,0.0215,-0.0327,-0.9204,317.00,-2576.00,52.00
2022-06-16T15:15:03.250,0.0293,-0.0303,-0.9189,281.00,-2540.00,26.00
2022-06-16T15:15:03.312,0.0259,-0.0308,-0.9199,348.00,-2576.00,36.00
2022-06-16T15:15:03.375,0.0215,-0.0342,-0.9155,361.00,-2572.00,70.00
2022-06-16T15:15:03.437,0.0225,-0.0312,-0.9136,376.00,-2584.00,70.00
2022-06-16T15:15:03.500,0.0254,-0.0312,-0.9146,434.00,-2542.00,40.00
2022-06-16T15:15:03.562,0.0229,-0.0283,-0.9155,360.00,-2620.00,68.00
2022-06-16T15:15:03.625,0.0229,-0.0288,-0.9155,326.00,-2524.00,26.00
2022-06-16T15:15:03.687,0.0239,-0.0254,-0.9185,260.00,-2532.00,78.00
